115 190
471 970
612 886
124 487
116 621
513 655
9 48
9 89
106 272
41 658
275 312
275 612
275 886
120 285
48 89
376 435
435 638
312 886
190 213
89 492
124 487
116 621
376 638
275 612
275 312
275 886
9 48
9 89
471 970
89 492
116 621
48 89
376 435
376 638
41 658
435 638
312 886
120 285
376 435
376 638
612 886
275 312
275 886
9 48
9 89
190 213
435 638
116 621
48 89
120 285
115 213
312 886
513 655
312 612
275 612
612 886
275 312
275 886
9 48
9 492
376 435
435 638
116 621
48 89
120 285
115 190
376 638
312 886
513 655
9 48
9 492
28 653
15 211
41 658
275 312
275 886
120 285
48 89
177 954
376 435
435 638
55 252
312 886
115 190
376 638
211 242
116 621
513 655
116 390
28 653
41 658
275 312
275 612
120 285
38 634
177 954
376 435
435 638
55 252
312 612
312 886
376 638
211 242
116 621
117 252
275 612
612 886
312 886
275 886
211 242
15 211
275 312
41 658
400 945
115 190
116 621
498 859
120 285
513 655
34 1870
312 612
275 612
275 312
41 658
89 492
376 435
28 653
120 285
115 190
190 213
312 886
513 655
170 779
15 211
41 658
275 312
275 612
120 285
376 435
312 886
115 190
190 213
471 970
89 492
9 492
15 211
15 845
41 658
275 312
275 612
275 886
38 634
177 984
376 435
227 440
190 213
312 886
211 242
612 886
513 655
116 390
15 211
41 658
275 312
275 886
38 634
376 435
190 213
227 440
211 242
89 492
513 655
116 390
15 211
41 658
275 312
275 886
241 920
34 1870
38 634
376 435
55 252
312 886
58 115
190 213
211 242
115 213
89 492
513 655
15 211
41 658
275 312
241 920
72 674
38 634
376 435
55 252
312 886
58 115
190 213
211 242
115 213
89 492
376 435
34 1870
312 612
275 612
612 886
211 242
15 211
41 658
89 492
241 920
275 312
797 958
312 886
120 285
513 655
227 241
275 612
612 886
312 886
275 886
797 886
275 312
41 658
89 492
376 435
15 211
115 213
211 242
513 655
15 211
275 312
275 612
275 886
440 920
120 285
312 440
312 612
312 886
38 634
376 435
227 440
111 927
190 213
211 242
612 886
513 655
116 390
272 779
252 779
55 779
275 312
275 612
275 886
120 285
111 927
376 435
797 886
400 945
184 327
115 190
190 213
312 886
211 242
15 211
89 492
227 241
612 886
513 655
252 779
15 211
275 312
275 612
275 886
120 285
111 927
376 435
34 1870
312 886
441 504
115 190
190 213
211 242
89 492
227 241
612 886
513 655
252 779
15 211
41 658
275 312
275 612
275 886
34 1870
376 435
312 886
190 213
89 492
227 241
612 886
101 240
513 655
116 390
252 779
55 779
15 211
400 945
41 658
275 612
275 886
290 366
106 939
55 939
55 252
312 612
312 886
211 242
89 492
612 886
101 240
513 655
116 390
15 211
400 945
41 658
275 312
275 612
290 366
106 939
312 612
312 886
115 190
184 327
34 1870
612 886
101 240
116 390
9 89
15 211
400 945
41 658
275 312
275 612
275 886
120 285
106 939
55 252
184 327
441 504
190 213
312 886
211 242
612 886
101 240
513 655
116 390
41 658
275 312
275 612
275 886
440 920
241 920
120 285
312 612
312 886
290 366
504 979
106 939
184 429
115 213
241 440
190 213
184 327
471 970
353 979
15 211
612 886
101 240
211 242
513 655
176 258
116 390
335 390
653 778
15 211
400 945
41 658
275 312
275 612
275 886
184 429
120 285
290 366
106 939
353 429
55 252
241 440
115 190
471 970
312 886
211 242
115 213
612 886
101 240
116 390
15 211
41 658
275 312
275 612
440 920
227 920
120 285
312 886
106 939
184 429
327 429
181 335
55 252
241 440
227 440
115 190
211 242
612 886
101 240
513 655
272 779
252 779
15 211
41 658
275 312
275 612
440 920
120 285
55 170
106 939
55 252
241 440
115 190
211 242
612 886
101 240
48 779
15 211
41 658
275 312
275 612
440 920
227 920
111 927
290 366
626 939
106 939
327 429
241 440
312 886
211 242
116 390
15 211
400 945
275 312
275 612
440 920
227 920
120 285
111 927
72 674
327 429
241 440
441 447
190 213
312 612
312 886
211 242
226 884
101 240
117 252
116 390
15 211
400 945
275 312
275 886
440 920
227 920
111 927
290 366
38 634
441 939
327 429
55 106
241 440
312 886
211 242
353 504
226 884
513 655
116 390
15 211
400 945
147 407
21 765
227 920
184 429
111 927
34 1870
55 252
241 440
312 886
211 242
89 492
353 504
101 240
513 655
116 390
400 945
41 658
275 312
275 612
275 886
227 920
312 612
290 366
428 489
184 429
55 252
241 440
441 447
111 927
211 242
15 211
101 240
513 655
116 390
48 779
15 242
15 211
41 658
275 312
275 612
111 927
290 366
184 429
55 252
184 327
441 447
34 1870
312 886
211 242
465 854
612 886
101 240
513 655
15 242
15 211
41 658
275 312
275 612
424 917
227 920
290 366
184 429
55 252
241 440
441 447
111 927
211 242
226 884
612 886
101 240
513 655
9 492
147 779
196 779
61 779
268 364
15 211
272 939
41 658
147 407
227 920
28 226
111 927
290 366
184 429
327 429
400 945
63 179
275 312
441 447
184 327
211 242
101 240
48 779
268 364
15 211
400 945
41 658
275 312
241 920
28 226
111 927
272 939
63 179
55 252
184 327
441 447
61 464
312 886
211 242
48 779
268 364
226 653
28 653
15 211
400 945
41 658
275 312
275 886
28 226
111 927
72 674
272 939
626 939
312 886
441 447
61 464
196 979
184 327
85 356
612 886
101 240
211 242
513 655
116 390
9 492
48 779
226 653
15 211
400 945
41 658
275 312
241 920
227 920
28 226
72 674
55 252
312 886
441 447
61 464
327 447
184 327
34 1870
211 242
101 240
48 779
106 272
41 658
275 312
275 612
275 886
28 226
626 939
184 429
400 945
61 179
63 179
55 252
312 886
61 464
211 242
101 240
513 655
48 779
28 653
15 211
400 945
41 658
275 312
275 612
275 886
241 920
28 226
111 927
38 634
626 939
61 179
55 252
312 886
61 464
200 480
211 242
272 871
612 886
101 240
513 655
48 779
226 653
15 211
41 658
275 312
275 612
275 886
200 791
28 226
170 939
626 939
211 242
242 845
184 327
441 447
200 480
101 240
9 492
48 779
28 653
327 429
400 945
41 658
275 312
275 886
200 791
440 920
241 920
27 173
28 226
170 939
184 327
242 845
312 886
211 242
15 211
612 886
101 240
513 655
9 492
48 779
275 312
312 886
15 211
400 945
41 658
275 612
275 886
226 407
241 920
28 226
111 927
34 1870
38 634
170 939
55 170
327 429
61 179
184 327
200 791
242 845
241 440
211 242
101 240
513 655
9 492
48 779
327 429
55 272
274 280
275 312
275 612
275 886
440 920
227 920
27 173
312 886
101 364
111 927
34 1870
55 170
400 945
179 464
61 179
441 447
184 327
242 845
211 242
15 211
101 240
513 655
9 492
48 779
15 242
15 211
400 945
275 312
275 612
28 407
227 920
101 364
111 927
34 1870
184 429
327 429
312 612
312 886
441 447
61 464
196 884
184 327
242 845
211 845
211 242
101 240
147 884
513 655
9 492
48 779
272 653
15 211
55 272
41 658
275 312
275 612
275 886
28 407
227 920
111 927
72 674
38 634
327 429
400 945
89 492
61 179
63 179
184 327
441 447
242 845
312 886
211 242
101 240
101 364
240 364
48 779
272 779
15 211
400 945
41 658
275 312
275 612
275 886
440 920
227 920
797 886
312 886
34 1870
184 429
327 429
61 179
58 356
184 327
242 845
211 242
101 240
101 364
240 364
513 841
48 779
184 429
327 429
400 945
41 658
275 312
275 612
275 886
27 173
120 285
72 674
626 939
184 327
441 447
58 356
312 612
312 886
211 242
15 211
101 240
101 364
48 779
15 211
400 945
41 658
275 312
275 612
226 407
184 429
184 327
28 226
120 285
626 939
327 429
63 179
241 440
441 447
58 356
61 63
211 242
101 364
240 364
48 779
184 429
327 429
41 658
275 312
275 612
241 920
27 173
28 226
111 927
34 1870
55 170
61 179
184 327
441 447
312 612
211 242
612 886
101 364
240 364
48 779
327 429
41 658
275 312
275 612
353 407
27 173
28 226
34 1870
55 170
184 327
441 447
111 927
242 845
241 440
211 242
101 364
240 364
184 327
9 492
48 779
41 525
27 173
41 658
275 312
275 612
147 407
440 920
28 226
111 927
34 1870
327 429
55 252
241 440
227 440
441 447
117 494
89 492
190 213
72 674
242 845
211 242
101 364
626 894
513 655
184 429
184 327
89 492
48 779
61 268
147 653
407 653
327 429
41 658
275 312
275 612
440 920
241 920
27 173
28 226
111 927
34 1870
55 170
63 179
55 252
55 117
241 440
441 447
190 213
242 845
211 242
15 211
101 240
101 364
240 364
626 894
513 655
184 429
48 779
179 779
61 268
147 653
407 653
327 429
106 272
41 658
275 312
275 612
440 920
27 173
111 927
34 1870
55 117
241 440
441 447
190 213
471 970
242 845
211 242
353 504
101 240
101 364
240 364
626 894
89 492
48 779
147 653
407 653
184 429
327 429
41 658
440 920
227 920
27 173
34 1870
55 170
63 179
55 252
241 440
441 447
190 213
184 327
471 970
242 845
211 242
275 612
101 240
101 364
240 364
89 492
48 779
407 653
184 429
327 429
41 658
275 312
275 612
440 920
27 173
55 170
55 252
241 440
441 447
111 927
184 327
242 845
211 242
101 240
101 364
240 364
240 364
101 364
48 779
147 653
407 653
106 272
275 312
275 612
440 920
34 1870
38 634
55 170
327 429
63 179
241 440
441 447
184 327
242 845
89 492
353 504
101 240
252 494
117 252
176 258
48 779
147 653
407 653
106 272
147 407
38 634
55 170
55 939
327 429
63 179
184 327
441 447
242 845
275 312
353 979
275 612
101 240
101 364
240 364
252 494
117 252
257 268
48 779
147 653
407 653
106 272
147 407
440 920
241 920
28 226
275 312
38 634
55 939
184 429
327 429
55 626
184 327
211 242
504 979
353 979
353 504
101 240
101 364
240 364
252 494
626 894
48 779
106 272
147 407
440 920
275 312
55 170
55 939
184 429
327 429
63 179
184 327
441 447
275 612
211 242
353 979
101 364
252 494
504 979
626 894
48 779
407 653
106 272
272 884
275 312
275 612
440 920
241 920
227 920
34 1870
241 440
38 634
55 939
184 429
327 429
63 179
184 327
441 447
196 884
211 242
101 240
101 364
240 364
48 779
407 653
400 945
275 612
275 886
440 920
241 920
227 920
120 285
272 884
353 504
38 634
55 170
184 429
327 429
179 612
63 179
241 440
441 447
184 327
242 845
372 720
211 242
106 272
101 240
101 364
240 364
252 494
9 89
48 779
407 653
106 272
440 920
241 920
111 927
34 1870
55 939
429 720
184 429
372 429
327 429
63 179
184 372
184 327
441 447
117 252
327 720
327 372
242 845
241 440
211 242
353 504
101 240
101 364
240 364
252 494
626 894
513 655
9 89
48 779
252 779
612 779
254 779
407 653
106 272
272 884
275 612
440 920
241 920
227 920
28 226
797 958
111 927
38 634
372 720
372 429
327 372
55 170
327 429
48 254
63 179
241 440
441 447
327 720
184 327
211 242
353 504
353 979
101 240
101 364
111 487
4 333
240 364
101 364
48 779
254 779
407 653
106 272
272 884
275 612
252 790
440 920
227 920
797 958
55 170
184 429
48 254
63 179
241 440
441 447
327 720
211 242
89 492
101 240
48 779
254 779
268 353
407 653
272 884
275 612
252 790
440 920
227 920
797 958
797 886
48 254
34 1870
38 634
55 170
55 939
327 429
176 893
177 984
63 179
241 440
441 447
200 480
312 886
211 242
101 364
240 364
9 89
48 779
275 779
254 779
147 268
196 268
407 653
41 658
275 612
39 275
252 790
440 920
797 958
34 1870
38 634
55 170
327 429
48 254
177 984
63 179
55 871
241 440
441 447
89 492
435 638
211 242
101 240
101 364
240 364
116 390
9 89
48 779
275 779
254 779
196 268
407 653
41 658
275 612
254 275
252 790
440 920
253 285
34 1870
55 170
327 429
797 958
48 254
241 440
441 447
147 196
211 242
101 240
101 364
240 364
257 268
116 390
184 372
372 720
327 372
240 364
101 364
48 779
254 779
147 268
196 268
407 653
106 272
272 884
41 658
147 196
252 790
253 285
34 1870
38 634
327 429
48 254
63 179
241 440
190 213
441 447
211 242
89 492
275 612
101 240
4 333
9 923
48 779
254 779
196 268
407 653
272 884
525 658
147 196
252 790
440 920
241 920
227 920
120 285
111 927
34 1870
327 429
48 254
63 179
265 720
241 440
441 447
184 327
327 372
184 372
211 242
275 612
101 364
196 257
4 333
4 622
9 923
48 779
254 779
196 268
407 653
275 612
440 920
227 920
120 285
34 1870
184 429
48 254
265 720
241 440
441 447
184 327
327 372
242 845
333 622
211 242
101 364
240 364
626 894
513 655
4 333
4 622
265 720
48 779
254 779
196 268
407 653
272 339
147 339
252 790
440 920
241 920
120 285
253 285
34 1870
333 424
184 429
372 429
327 429
797 958
48 254
63 179
241 440
441 447
196 339
211 242
327 372
242 845
333 622
275 612
101 364
240 364
769 958
4 333
513 655
265 720
27 265
48 779
257 268
196 268
407 653
440 920
241 920
274 280
275 612
34 1870
38 634
372 429
327 429
48 254
63 179
184 327
441 447
327 372
242 845
211 242
101 364
240 364
513 655
4 125
116 390
48 265
170 265
48 779
254 779
407 653
147 196
440 920
241 920
34 1870
424 622
327 429
48 254
58 115
184 327
441 447
190 213
196 339
327 372
125 333
242 845
211 242
275 612
101 364
111 487
240 364
125 622
513 655
4 125
4 622
116 390
39 265
254 779
407 653
275 612
252 790
227 920
34 1870
38 634
333 424
424 622
125 424
327 429
48 254
184 327
441 447
242 845
190 213
327 372
125 333
333 622
115 269
211 242
101 364
111 487
240 364
125 622
513 655
4 90
4 125
116 390
39 265
48 779
254 779
407 653
272 884
275 612
252 790
440 920
34 1870
242 845
424 622
327 429
48 196
48 254
115 269
241 440
106 884
441 447
184 327
327 372
90 333
147 339
90 622
90 125
101 364
111 487
240 364
125 622
4 125
196 265
39 265
48 779
254 779
407 653
275 612
252 790
227 920
27 720
34 1870
424 622
327 429
48 254
184 372
184 327
441 447
117 196
327 372
115 269
101 364
111 487
240 364
624 769
4 90
116 390
39 265
48 779
364 779
254 779
115 269
275 612
252 790
407 653
27 720
240 364
34 1870
38 634
90 424
327 429
48 254
184 372
184 327
441 447
327 372
90 622
101 364
513 655
4 90
39 265
407 653
275 612
252 790
34 1870
327 429
184 327
441 447
327 372
471 970
115 269
241 440
90 622
101 364
4 90
39 265
55 779
407 653
275 612
252 790
241 920
34 1870
38 634
184 429
327 429
48 254
184 372
184 327
327 372
211 242
90 622
101 364
240 364
513 655
4 90
39 265
407 653
272 884
275 612
252 790
34 1870
372 429
327 372
184 429
327 429
48 254
184 327
441 447
90 125
90 622
101 364
513 655
4 90
39 265
407 653
147 272
252 790
797 958
34 1870
428 489
184 429
372 429
327 429
120 285
253 285
184 327
106 884
327 372
465 854
90 125
90 622
275 612
101 364
513 655
4 90
601 647
39 265
407 653
272 884
275 612
797 958
111 927
34 1870
90 424
184 429
327 429
9 48
48 254
184 327
106 884
327 372
90 333
15 211
90 622
101 364
513 655
4 125
601 647
9 48
9 254
90 909
125 909
275 612
252 790
407 653
440 920
797 958
111 927
34 1870
39 265
184 429
372 429
327 429
241 440
441 447
184 327
327 372
184 372
15 211
90 125
90 622
101 364
240 364
513 655
4 125
601 647
9 48
9 254
653 778
407 778
407 653
15 211
275 312
275 612
90 917
252 790
440 920
184 429
184 327
797 958
34 1870
39 265
372 429
48 254
376 435
441 447
89 492
327 372
241 440
211 242
101 364
513 655
116 390
9 48
9 254
653 778
407 778
779 939
407 653
90 917
252 790
440 920
227 920
797 958
34 1870
39 265
48 254
241 440
441 447
184 327
327 372
184 372
211 242
101 364
248 769
4 125
513 655
184 327
9 48
9 254
653 778
407 778
407 653
252 790
440 920
227 920
27 720
111 927
116 621
39 265
48 254
241 440
227 440
441 447
886 958
327 372
471 970
312 612
211 242
101 364
240 364
248 769
4 125
116 390
513 655
9 48
9 254
653 778
407 778
407 653
272 884
275 312
440 920
241 920
184 327
797 958
111 927
34 1870
39 265
626 939
327 429
48 254
177 954
312 612
441 447
327 372
241 440
101 364
240 364
513 655
4 125
116 390
520 576
9 48
9 254
653 778
407 778
626 779
779 939
407 653
272 884
275 312
440 920
27 720
111 927
34 1870
241 440
39 265
424 622
626 939
372 429
48 254
184 372
441 447
327 372
101 364
240 364
4 125
116 390
9 48
9 254
626 779
779 939
407 653
272 884
440 920
28 226
111 927
34 1870
626 939
327 429
48 254
241 440
184 372
372 441
372 447
327 372
441 447
327 447
184 327
471 970
101 364
513 655
116 390
390 621
9 48
9 254
626 779
407 653
272 884
440 920
111 927
34 1870
626 939
327 429
48 254
184 327
184 447
372 447
327 447
327 372
372 441
101 364
240 364
4 125
390 621
9 48
9 254
407 653
272 884
275 312
790 797
440 920
227 920
184 372
184 327
285 706
111 927
34 1870
38 634
372 441
372 447
327 372
797 958
177 954
241 440
441 447
327 447
90 248
101 364
240 364
116 621
513 655
4 125
116 390
390 621
90 769
9 48
9 254
9 382
778 939
407 653
272 884
275 312
440 920
184 327
111 927
34 1870
325 420
420 959
424 622
372 441
372 447
327 372
241 440
612 958
441 447
327 447
101 240
101 364
240 364
116 621
513 655
4 125
116 390
390 621
9 48
252 778
407 653
272 884
440 920
241 920
27 720
111 927
34 1870
325 420
420 959
184 429
48 382
241 440
325 959
184 327
327 372
327 447
184 447
101 364
240 364
252 626
372 447
513 655
4 125
116 390
390 621
9 254
779 871
407 653
272 884
41 658
90 917
440 920
241 920
111 927
116 621
34 1870
184 429
327 429
48 254
241 440
441 447
372 447
327 447
184 327
327 372
184 372
211 242
101 240
101 626
101 364
364 626
513 655
4 125
116 390
390 621
601 647
9 48
9 254
9 382
407 653
272 884
41 658
275 612
440 920
111 927
34 1870
325 420
184 429
184 372
372 441
372 447
327 372
184 327
116 621
325 959
15 845
101 240
101 364
240 364
364 626
4 125
390 621
184 372
372 447
327 372
9 48
9 254
9 382
58 269
15 242
15 211
272 884
41 658
275 612
407 653
440 920
184 429
111 927
34 1870
441 447
327 447
242 845
211 845
312 612
254 382
101 364
240 364
364 626
116 621
240 626
513 655
4 125
390 621
9 48
9 382
779 939
407 653
15 242
15 211
272 884
34 1870
184 372
372 441
372 447
55 939
184 429
184 447
116 621
441 447
325 959
242 845
275 312
211 242
275 612
612 886
101 240
101 364
106 884
240 364
364 626
390 621
601 647
9 48
9 382
9 254
779 939
147 653
407 653
15 242
15 211
272 884
275 312
275 612
90 917
34 1870
184 372
372 447
55 939
184 429
376 435
116 621
441 447
242 845
312 612
211 242
101 240
101 364
106 884
240 364
364 626
254 382
257 268
4 790
116 390
390 621
601 647
240 364
101 364
779 939
147 653
15 211
272 884
275 312
275 612
21 492
34 1870
55 939
184 429
312 612
116 621
58 269
184 447
441 447
372 447
327 447
327 372
242 845
211 242
372 441
240 626
176 258
116 390
390 621
601 647
779 939
147 653
407 653
15 242
15 211
41 658
254 382
440 920
184 372
184 429
184 447
34 1870
441 447
58 85
85 190
327 447
327 372
242 845
211 845
275 312
211 242
275 612
101 240
240 364
364 626
240 626
513 841
513 655
116 390
390 621
601 647
9 48
9 254
779 939
147 653
407 653
41 658
275 312
275 612
184 327
184 372
184 447
80 285
116 621
34 1870
211 242
242 845
241 440
441 447
327 441
58 85
327 447
327 372
211 845
312 612
15 211
101 240
252 871
240 364
364 626
240 626
254 382
122 255
257 268
4 125
4 790
390 621
601 647
9 48
9 254
9 382
779 939
147 653
407 653
15 211
41 658
486 531
227 920
80 285
34 1870
39 252
184 429
429 441
441 447
327 441
85 190
327 447
327 372
275 312
275 612
242 845
312 612
211 242
465 854
101 240
101 364
240 364
364 626
254 382
240 626
513 655
4 125
4 325
601 647
9 48
9 254
779 939
147 653
41 658
275 312
275 612
80 285
111 927
34 1870
184 429
184 441
441 447
327 441
327 447
325 959
184 327
327 372
242 845
184 372
211 242
101 240
101 364
240 364
240 626
122 255
4 125
134 938
601 647
9 48
9 254
117 778
779 939
147 653
15 845
41 658
275 312
275 612
254 382
80 285
111 927
116 390
34 1870
325 424
211 242
312 612
184 441
372 441
327 441
327 447
325 959
184 327
327 372
101 240
101 122
101 364
240 364
122 364
364 626
122 240
122 255
513 655
176 258
3 147
3 653
4 125
116 390
390 621
601 647
9 48
9 382
9 254
117 778
779 939
147 653
41 658
125 790
440 920
184 327
184 372
184 447
111 927
34 1870
325 424
117 939
122 626
48 254
327 372
242 845
275 312
312 612
211 242
275 612
101 240
101 122
240 364
122 364
122 240
176 258
3 147
3 653
4 424
4 125
601 647
9 48
9 382
9 254
252 778
147 653
15 242
272 884
41 658
90 917
622 790
34 1870
424 622
45 322
45 254
48 254
275 312
312 612
117 252
184 447
232 322
184 327
327 372
242 845
184 372
211 242
275 612
101 240
101 626
101 364
101 122
240 364
122 364
364 626
122 240
122 626
3 147
3 653
4 424
4 125
4 622
116 390
601 647
9 48
9 254
9 79
117 778
147 653
15 211
41 658
486 531
106 884
176 185
34 1870
45 254
45 79
48 79
564 845
184 327
184 372
184 447
58 85
333 959
327 372
327 447
275 312
211 242
101 240
101 122
101 364
240 364
122 364
122 240
117 252
176 258
3 147
3 653
4 424
4 125
601 647
265 494
170 778
147 653
15 211
41 658
275 312
21 845
440 920
227 920
80 285
106 884
176 185
34 1870
45 48
9 45
45 254
797 886
9 48
48 79
9 79
184 447
184 372
184 327
117 252
327 447
232 322
325 959
327 372
200 480
241 440
211 242
101 240
101 122
101 364
240 364
122 364
122 240
122 626
176 258
3 147
3 653
200 388
601 647
9 48
9 45
147 653
272 884
41 658
21 211
4 125
184 327
184 372
184 447
80 285
106 884
111 927
45 48
48 79
34 1870
424 622
45 254
797 886
176 743
241 440
227 440
372 441
441 447
58 85
327 447
327 372
79 254
275 312
312 612
312 886
211 242
242 335
275 612
101 240
101 122
101 364
240 364
122 364
122 240
117 252
3 147
3 653
200 388
15 388
601 647
147 653
272 884
41 658
147 285
440 920
797 958
275 312
312 612
312 886
34 1870
38 634
325 424
424 622
80 285
184 441
441 447
372 441
327 441
184 447
372 447
184 327
327 372
200 335
184 372
275 612
612 886
101 240
101 122
101 364
240 364
122 364
122 240
122 626
275 886
117 252
3 653
4 125
601 647
147 653
41 658
275 312
275 612
275 886
21 200
27 720
28 226
34 1870
424 959
45 254
312 612
312 886
184 441
441 447
184 447
325 959
333 622
184 372
87 603
612 886
101 240
101 122
101 364
240 364
122 364
122 240
122 626
3 147
3 653
4 424
4 125
601 647
9 48
9 254
9 79
147 653
41 658
21 200
28 226
285 706
325 424
45 48
45 254
275 797
184 441
184 327
184 447
372 441
327 441
372 447
327 447
327 372
333 622
79 254
275 312
312 886
275 612
612 886
101 240
101 122
101 364
486 531
275 886
240 364
122 364
122 240
513 655
3 147
3 653
4 125
601 647
147 653
41 658
275 312
275 612
275 886
285 706
87 603
45 48
45 254
48 79
205 883
265 364
265 494
90 769
327 447
184 327
327 372
15 200
79 254
184 372
612 886
101 240
101 122
254 382
513 655
3 653
4 125
601 647
9 382
9 254
9 79
28 653
147 653
15 200
15 21
41 658
21 200
45 254
45 79
184 372
184 327
441 447
327 429
372 447
327 447
327 372
80 743
173 720
87 603
275 612
101 240
101 122
122 240
117 252
513 655
3 653
4 125
601 647
9 48
9 45
9 254
9 79
147 653
41 658
275 612
275 886
21 200
440 920
285 706
45 48
45 254
48 79
265 364
184 372
372 441
441 447
85 190
372 447
327 447
327 372
327 429
333 622
79 254
80 743
312 612
312 886
211 242
612 886
101 240
101 122
117 364
364 494
122 240
513 655
3 28
3 653
4 125
601 647
147 653
327 429
275 312
275 612
21 200
440 920
227 920
285 706
312 612
116 621
122 425
45 254
45 382
48 79
90 440
227 440
184 441
372 441
441 447
184 447
372 447
327 447
184 327
327 372
333 622
242 845
101 122
364 494
122 240
3 147
3 28
3 653
4 125
4 790
601 647
9 48
9 45
9 254
9 79
778 779
28 653
147 653
184 429
327 429
272 884
28 147
125 622
125 790
246 921
343 923
285 706
111 927
116 621
122 425
101 425
45 48
45 254
265 364
184 441
184 327
327 441
275 612
205 883
90 440
101 122
117 364
364 494
122 240
240 626
3 147
3 653
4 125
601 647
778 779
28 653
147 653
106 272
272 884
41 658
21 480
45 254
79 254
80 998
343 923
413 480
111 927
122 425
101 425
894 939
205 883
265 364
184 327
372 441
441 447
85 190
372 447
327 447
240 626
122 626
101 626
325 452
471 970
327 372
117 205
80 743
312 612
211 242
227 241
101 122
124 486
106 884
117 364
122 240
255 275
90 769
190 213
3 147
3 28
3 653
4 125
601 647
117 883
778 779
252 779
147 653
41 658
28 147
21 480
45 254
480 791
440 920
39 196
80 751
111 927
424 452
894 939
45 48
80 743
48 79
376 435
265 364
184 441
184 327
372 441
441 447
85 190
452 959
327 447
117 205
465 854
871 894
612 886
101 122
122 240
240 626
122 626
255 275
372 447
122 425
90 769
3 147
3 28
3 653
601 647
9 254
9 382
9 79
778 779
252 779
28 653
147 653
272 372
272 447
41 658
525 658
28 147
90 917
480 791
440 920
80 751
285 706
111 927
34 694
34 335
41 525
254 382
45 254
48 79
343 564
265 364
184 327
441 447
89 492
85 190
327 447
612 886
327 372
205 364
117 205
205 494
211 845
21 1870
80 998
465 854
883 894
871 894
101 240
101 122
255 275
122 240
240 626
122 626
122 425
257 268
3 147
3 28
3 653
601 647
9 254
9 382
9 79
252 779
28 653
147 653
232 941
272 372
272 327
41 658
28 147
333 622
45 254
285 706
116 621
265 364
205 265
184 327
441 447
90 769
327 372
255 275
205 364
117 205
205 494
80 751
80 998
80 743
376 638
339 884
106 117
612 886
883 894
248 615
240 626
122 240
122 626
122 425
90 769
3 147
3 28
3 653
4 90
601 647
9 254
9 382
9 79
252 779
615 909
41 658
28 147
147 653
248 917
615 917
440 920
80 751
28 653
210 413
111 927
327 544
504 979
424 452
117 170
883 939
58 941
285 706
48 79
184 327
441 447
452 959
70 425
312 886
117 205
339 884
254 382
90 241
90 125
79 254
117 364
255 275
248 769
325 769
3 147
3 28
3 653
4 90
210 391
9 254
9 382
9 79
252 779
257 268
28 653
147 653
429 544
327 429
272 372
21 210
440 920
210 413
122 425
70 425
55 170
45 48
45 254
48 79
55 252
184 327
85 190
80 322
70 122
117 205
205 494
80 998
80 751
312 886
254 382
90 125
612 886
101 122
743 751
122 240
255 275
248 917
256 335
257 504
3 147
3 653
232 388
265 364
205 265
252 779
28 653
147 653
784 941
269 941
272 372
90 333
89 845
440 920
246 921
28 327
210 413
9 382
254 382
290 366
325 424
425 626
122 425
70 425
55 170
45 254
285 706
9 254
9 79
441 447
85 190
80 322
601 836
70 626
70 122
184 327
612 886
117 205
80 751
80 743
339 884
90 241
90 125
79 254
122 240
122 626
255 275
256 335
248 769
3 147
3 653
232 388
601 647
9 254
9 382
9 79
252 779
28 653
147 653
269 941
272 372
255 275
90 241
90 125
27 720
285 706
327 544
240 626
290 366
70 425
45 254
513 655
265 364
241 440
441 447
190 213
85 190
325 624
184 327
200 743
79 254
205 364
80 998
346 374
106 871
624 959
254 382
256 335
513 655
3 147
3 653
4 424
4 125
601 647
9 48
9 254
9 79
252 779
147 653
1295 1345
784 941
274 280
255 275
276 388
440 920
232 388
58 388
184 327
285 706
440 798
202 545
290 366
39 265
122 425
70 425
883 939
312 612
190 213
624 959
200 322
322 743
124 487
70 122
70 101
80 200
200 845
200 743
90 333
80 751
241 440
227 440
211 242
486 531
346 374
101 240
101 122
122 240
90 125
106 871
205 364
116 621
3 147
3 653
232 388
58 388
134 836
601 647
9 48
28 653
147 653
1423 1819
272 372
58 276
4 125
285 706
429 544
327 544
202 545
90 424
425 626
70 425
101 425
254 382
45 79
200 743
322 743
883 894
871 894
184 327
441 447
58 356
190 213
85 190
200 322
70 101
327 429
80 200
90 333
241 440
227 440
211 242
101 240
124 487
106 871
240 626
513 655
3 147
3 653
134 836
9 48
9 79
252 779
147 653
272 372
274 280
147 407
269 276
440 920
184 327
333 797
615 798
327 544
325 624
34 1870
211 845
70 425
122 626
285 706
48 79
883 894
871 894
106 871
265 364
312 612
117 364
200 322
70 240
70 122
70 101
327 464
80 200
200 751
200 743
241 440
227 440
211 242
227 241
101 122
124 487
255 275
122 240
376 638
3 353
3 477
232 388
134 836
9 48
9 79
165 268
269 276
1366 1423
272 372
274 280
255 275
615 790
364 871
205 364
39 364
440 920
4 125
1366 1819
28 720
27 28
210 413
615 798
325 624
27 720
1594 1828
325 424
122 425
120 285
285 706
48 79
241 440
227 440
372 441
441 447
200 322
200 743
90 333
312 612
254 382
232 343
89 492
101 122
106 871
117 871
871 894
883 894
248 769
3 147
3 477
4 452
134 836
601 647
883 939
883 894
205 265
252 779
1423 1518
272 372
274 280
255 275
106 196
196 364
615 790
27 720
615 798
111 927
496 1819
1594 1828
70 425
90 333
122 240
240 626
101 240
9 48
48 79
63 179
9 79
312 612
1339 1518
